DateTime,Value
26/12/2020 14:51,0.4796875
26/12/2020 14:52,0.4790625
26/12/2020 14:55,0.48125
26/12/2020 14:56,0.4890625
26/12/2020 14:57,0.4771875
26/12/2020 14:58,0.4684375
26/12/2020 14:59,0.48
26/12/2020 15:02,0.4628125
26/12/2020 15:04,0.386875
26/12/2020 15:05,0.4621875
26/12/2020 15:08,0.465625
26/12/2020 15:09,0.4534375
26/12/2020 15:11,0.473125
26/12/2020 15:12,0.4709375
26/12/2020 15:13,0.3453125
26/12/2020 15:14,0.470625
26/12/2020 15:15,0.470625
26/12/2020 15:16,0.470625
26/12/2020 15:17,0.463125
26/12/2020 15:18,0.4690625
26/12/2020 15:19,0.480625
26/12/2020 15:20,0.4721875
26/12/2020 15:21,0.47
26/12/2020 15:22,0.4609375
26/12/2020 15:23,0.4815625
26/12/2020 15:25,0.255625
26/12/2020 15:26,0.451875
26/12/2020 15:27,0.4496875
26/12/2020 15:28,0.4415625
26/12/2020 15:32,0.4421875
26/12/2020 15:36,0.4628125
26/12/2020 15:38,0.45375
26/12/2020 15:39,0.460625
26/12/2020 15:40,0.4578125
26/12/2020 15:43,0.46125
26/12/2020 15:45,0.463125
26/12/2020 15:46,0.469375
26/12/2020 15:47,0.4734375
26/12/2020 15:48,0.4671875
26/12/2020 15:49,0.4703125
26/12/2020 15:50,0.4615625
26/12/2020 15:51,0.4828125
26/12/2020 15:54,0.474375
26/12/2020 15:55,0.4884375
26/12/2020 15:56,0.479375
26/12/2020 15:57,0.4790625
26/12/2020 15:58,0.4603125
26/12/2020 15:59,0.4709375
26/12/2020 16:07,0.461875
26/12/2020 16:08,0.4628125
26/12/2020 16:09,0.45875
26/12/2020 16:10,0.4725
26/12/2020 16:13,0.47375
26/12/2020 16:14,0.469375
26/12/2020 16:15,0.4709375
26/12/2020 16:16,0.471875
26/12/2020 16:17,0.4734375
26/12/2020 16:19,0.4734375
26/12/2020 16:24,0.4540625
26/12/2020 16:26,0.44875
26/12/2020 16:28,0.45625
26/12/2020 16:30,0.4490625
26/12/2020 16:31,0.4553125
26/12/2020 16:33,0.4671875
26/12/2020 16:34,0.45625
26/12/2020 16:35,0.455625
26/12/2020 16:36,0.46875
26/12/2020 16:37,0.4703125
26/12/2020 16:41,0.480625
26/12/2020 16:42,0.471875
26/12/2020 16:43,0.4665625
26/12/2020 16:45,0.48
26/12/2020 16:47,0.4809375
26/12/2020 16:48,0.48
26/12/2020 16:50,0.485625
26/12/2020 16:51,0.489375
26/12/2020 16:52,0.49125
26/12/2020 16:53,0.4865625
26/12/2020 16:56,0.488125
26/12/2020 16:57,0.4921875
26/12/2020 16:58,0.4778125
26/12/2020 16:59,0.49125
26/12/2020 17:02,0.4809375
26/12/2020 17:03,0.4675
26/12/2020 17:04,0.4746875
26/12/2020 17:05,0.45875
26/12/2020 17:06,0.474375
26/12/2020 17:07,0.4740625
26/12/2020 17:08,0.4959375
26/12/2020 17:09,0.48375
26/12/2020 17:11,0.4734375
26/12/2020 17:12,0.4703125
26/12/2020 17:13,0.459375
26/12/2020 17:14,0.4525
26/12/2020 17:17,0.478125
26/12/2020 17:18,0.4759375
26/12/2020 17:19,0.455625
26/12/2020 17:20,0.469375
26/12/2020 17:21,0.4590625
26/12/2020 17:22,0.464375
26/12/2020 17:24,0.4471875
26/12/2020 17:27,0.45
26/12/2020 17:28,0.469375
26/12/2020 17:29,0.4475
26/12/2020 17:30,0.455625
26/12/2020 17:31,0.3584375
26/12/2020 17:32,0.4503125
26/12/2020 17:33,0.441875
26/12/2020 17:34,0.4484375
26/12/2020 17:35,0.4425
26/12/2020 17:38,0.4515625
26/12/2020 17:44,0.0434375
26/12/2020 17:46,0.0515625
26/12/2020 17:49,0.0565625
26/12/2020 17:53,0.0278125
26/12/2020 17:54,0.030625
26/12/2020 17:55,0.029375
26/12/2020 17:57,0.025625
26/12/2020 17:58,0.034375
26/12/2020 17:59,0.0296875
26/12/2020 18:00,0.02875
26/12/2020 18:01,0.024375
26/12/2020 18:02,0.0296875
26/12/2020 18:03,0.03
26/12/2020 18:04,0.03125
26/12/2020 18:05,0.030625
26/12/2020 18:06,0.0275
26/12/2020 18:07,0.0315625
26/12/2020 18:08,0.0271875
26/12/2020 18:09,0.0309375
26/12/2020 18:10,0.0271875
26/12/2020 18:11,0.0290625
26/12/2020 18:12,0.0275
26/12/2020 18:13,0.031875
26/12/2020 18:14,0.0340625
26/12/2020 18:15,0.03125
26/12/2020 18:16,0.02875
26/12/2020 18:17,0.03125
26/12/2020 18:18,0.03125
26/12/2020 18:19,0.0334375
26/12/2020 18:20,0.0365625
26/12/2020 18:26,0.0509375
26/12/2020 18:32,0.0525
26/12/2020 18:34,0.3590625
26/12/2020 18:36,0.0509375
26/12/2020 18:37,0.471875
26/12/2020 18:38,0.489375
26/12/2020 18:41,0.076875
26/12/2020 18:42,0.4484375
26/12/2020 18:44,0.070625
26/12/2020 18:45,0.0553125
26/12/2020 18:46,0.44875
26/12/2020 18:47,0.4775
26/12/2020 18:49,0.06375
26/12/2020 18:50,0.0525
26/12/2020 18:52,0.0496875
26/12/2020 18:53,0.0540625
26/12/2020 18:54,0.4403125
26/12/2020 18:55,0.0715625
26/12/2020 19:00,0.2928125
26/12/2020 19:02,0.48875
26/12/2020 19:03,0.4878125
26/12/2020 19:09,0.0509375
26/12/2020 19:12,0.0478125
26/12/2020 19:13,0.0521875
26/12/2020 19:15,0.42125
26/12/2020 19:18,0.059375
26/12/2020 19:19,0.050625
26/12/2020 19:20,0.4709375
26/12/2020 19:28,0.4884375
26/12/2020 19:29,0.0634375
26/12/2020 19:33,0.054375
26/12/2020 19:37,0.4603125
26/12/2020 19:39,0.0546875
26/12/2020 19:40,0.06375
26/12/2020 19:42,0.4546875
26/12/2020 19:43,0.06
26/12/2020 19:44,0.054375
26/12/2020 19:45,0.05
26/12/2020 19:48,0.0503125
26/12/2020 19:49,0.055
26/12/2020 19:50,0.4615625
26/12/2020 19:52,0.3509375
26/12/2020 19:53,0.0540625
26/12/2020 19:56,0.4628125
26/12/2020 19:57,0.48
26/12/2020 20:00,0.4975
26/12/2020 20:01,0.5040625
26/12/2020 20:02,0.4890625
26/12/2020 20:04,0.068125
26/12/2020 20:09,0.08125
26/12/2020 20:12,0.0728125
26/12/2020 20:14,0.06375
26/12/2020 20:15,0.38125
26/12/2020 20:16,0.43625
26/12/2020 20:19,0.0565625
26/12/2020 20:22,0.4578125
26/12/2020 20:23,0.061875
26/12/2020 20:25,0.4525
26/12/2020 20:27,0.0609375
26/12/2020 20:29,0.0515625
26/12/2020 20:31,0.4796875
26/12/2020 20:36,0.45
26/12/2020 20:39,0.0525
26/12/2020 20:40,0.0575
26/12/2020 20:45,0.4490625
26/12/2020 20:52,0.05625
26/12/2020 20:54,0.444375
26/12/2020 20:56,0.0578125
26/12/2020 20:57,0.0565625
26/12/2020 20:58,0.354375
26/12/2020 20:59,0.2778125
26/12/2020 21:02,0.0678125
26/12/2020 21:05,0.4546875
26/12/2020 21:06,0.045625
26/12/2020 21:08,0.458125
26/12/2020 21:10,0.06875
26/12/2020 21:11,0.0559375
26/12/2020 21:12,0.05875
26/12/2020 21:13,0.0659375
26/12/2020 21:17,0.0684375
26/12/2020 21:18,0.055625
26/12/2020 21:20,0.0615625
26/12/2020 21:21,0.0590625
26/12/2020 21:23,0.4359375
26/12/2020 21:24,0.459375
26/12/2020 21:33,0.0584375
26/12/2020 21:34,0.470625
26/12/2020 21:38,0.466875
26/12/2020 21:40,0.0715625
26/12/2020 21:41,0.550625
26/12/2020 21:45,0.565
26/12/2020 21:46,0.0521875
26/12/2020 21:47,0.0615625
26/12/2020 21:49,0.05375
26/12/2020 21:55,0.53625
26/12/2020 21:57,0.0584375
26/12/2020 21:58,0.053125
26/12/2020 22:01,0.0478125
26/12/2020 22:04,0.0671875
26/12/2020 22:06,0.515625
26/12/2020 22:07,0.5534375
26/12/2020 22:08,0.335
26/12/2020 22:09,0.07125
26/12/2020 22:10,0.0571875
26/12/2020 22:12,0.0534375
26/12/2020 22:16,0.50625
26/12/2020 22:18,0.05625
26/12/2020 22:19,0.050625
26/12/2020 22:24,0.0459375
26/12/2020 22:26,0.360625
26/12/2020 22:27,0.544375
26/12/2020 22:28,0.5365625
26/12/2020 22:30,0.5671875
26/12/2020 22:32,0.5684375
26/12/2020 22:33,0.0478125
26/12/2020 22:35,0.5646875
26/12/2020 22:36,0.5621875
26/12/2020 22:40,0.543125
26/12/2020 22:43,0.5484375
26/12/2020 22:45,0.57125
26/12/2020 22:50,0.5615625
26/12/2020 22:56,0.533125
26/12/2020 22:59,0.0596875
26/12/2020 23:12,0.5396875
26/12/2020 23:13,0.05375
26/12/2020 23:16,0.3725
26/12/2020 23:17,0.5484375
26/12/2020 23:18,0.0496875
26/12/2020 23:20,0.056875
26/12/2020 23:22,0.070625
26/12/2020 23:24,0.0671875
26/12/2020 23:26,0.0596875
26/12/2020 23:27,0.515
26/12/2020 23:28,0.5371875
26/12/2020 23:29,0.374375
26/12/2020 23:31,0.06125
26/12/2020 23:34,0.05625
26/12/2020 23:38,0.0565625
26/12/2020 23:41,0.3446875
26/12/2020 23:43,0.069375
26/12/2020 23:44,0.05625
26/12/2020 23:46,0.4353125
26/12/2020 23:47,0.1890625
26/12/2020 23:48,0.06125
26/12/2020 23:49,0.054375
26/12/2020 23:52,0.55875
26/12/2020 23:54,0.054375
26/12/2020 23:55,0.5440625
26/12/2020 23:56,0.0625
27/12/2020 00:00,0.5509375
27/12/2020 00:02,0.0665625
27/12/2020 00:03,0.05
27/12/2020 00:05,0.5471875
27/12/2020 00:07,0.0671875
27/12/2020 00:08,0.0575
27/12/2020 00:11,0.0525
27/12/2020 00:12,0.0625
27/12/2020 00:13,0.3284375
27/12/2020 00:14,0.5753125
27/12/2020 00:15,0.0553125
27/12/2020 00:16,0.046875
27/12/2020 00:17,0.0665625
27/12/2020 00:18,0.550625
27/12/2020 00:20,0.0596875
27/12/2020 00:21,0.0553125
27/12/2020 00:23,0.4296875
27/12/2020 00:25,0.0696875
27/12/2020 00:26,0.65
27/12/2020 00:27,0.67375
27/12/2020 00:29,0.0715625
27/12/2020 00:32,0.6525
27/12/2020 00:33,0.6075
27/12/2020 00:35,0.633125
27/12/2020 00:38,0.5778125
27/12/2020 00:40,0.621875
27/12/2020 00:42,0.6371875
27/12/2020 00:45,0.6325
27/12/2020 00:47,0.6509375
27/12/2020 00:48,0.6315625
27/12/2020 00:49,0.055625
27/12/2020 00:51,0.0703125
27/12/2020 00:52,0.0684375
27/12/2020 00:53,0.0575
27/12/2020 00:54,0.598125
27/12/2020 00:55,0.0528125
27/12/2020 00:56,0.0596875
27/12/2020 00:57,0.0759375
27/12/2020 00:58,0.0546875
27/12/2020 00:59,0.0503125
27/12/2020 01:02,0.06625
27/12/2020 01:03,0.056875
27/12/2020 01:10,0.0478125
27/12/2020 01:12,0.0834375
27/12/2020 01:13,0.114375
27/12/2020 01:17,0.6425
27/12/2020 01:19,0.515625
27/12/2020 01:20,0.4515625
27/12/2020 01:22,0.0575
27/12/2020 01:22,0.0603125
27/12/2020 01:24,0.0659375
27/12/2020 01:24,0.0603125
27/12/2020 01:26,0.0575
27/12/2020 01:29,0.4303125
27/12/2020 01:33,0.6525
27/12/2020 01:38,0.685
27/12/2020 01:38,0.0553125
27/12/2020 01:41,0.69
27/12/2020 01:42,0.661875
27/12/2020 01:43,0.05125
27/12/2020 01:46,0.5803125
27/12/2020 01:48,0.0740625
27/12/2020 01:54,0.05625
27/12/2020 01:56,0.0565625
27/12/2020 01:59,0.063125
27/12/2020 02:00,0.0678125
27/12/2020 02:04,0.0615625
27/12/2020 02:06,0.595625
27/12/2020 02:07,0.519375
27/12/2020 02:08,0.6634375
27/12/2020 02:08,0.0934375
27/12/2020 02:09,0.053125
27/12/2020 02:10,0.0559375
27/12/2020 02:16,0.0465625
27/12/2020 02:17,0.6196875
27/12/2020 02:20,0.6371875
27/12/2020 02:22,0.0746875
27/12/2020 02:25,0.0809375
27/12/2020 02:28,0.061875
27/12/2020 02:29,0.065625
27/12/2020 02:33,0.1096875
27/12/2020 02:36,0.0665625
27/12/2020 02:39,0.7146875
27/12/2020 02:42,0.07
27/12/2020 02:43,0.0671875
27/12/2020 02:45,0.756875
27/12/2020 02:51,0.048125
27/12/2020 02:53,0.0678125
27/12/2020 02:54,0.58625
27/12/2020 02:55,0.801875
27/12/2020 02:56,0.0684375
27/12/2020 02:58,0.05
27/12/2020 03:01,0.0659375
27/12/2020 03:03,0.06125
27/12/2020 03:04,0.5075
27/12/2020 03:06,0.0621875
27/12/2020 03:08,0.0625
27/12/2020 03:10,0.785625
27/12/2020 03:13,0.065625
27/12/2020 03:14,0.0665625
27/12/2020 03:15,0.7884375
27/12/2020 03:20,0.520625
27/12/2020 03:21,0.8084375
27/12/2020 03:22,0.06875
27/12/2020 03:23,0.046875
27/12/2020 03:24,0.0590625
27/12/2020 03:25,0.6221875
27/12/2020 03:27,0.0553125
27/12/2020 03:28,0.0490625
27/12/2020 03:29,0.4634375
27/12/2020 03:30,0.0596875
27/12/2020 03:34,0.0809375
27/12/2020 03:35,0.0503125
27/12/2020 03:36,0.0565625
27/12/2020 03:37,0.0815625
27/12/2020 03:39,0.0621875
27/12/2020 03:47,0.0746875
27/12/2020 03:54,0.0653125
27/12/2020 03:55,0.0559375
27/12/2020 03:56,0.086875
27/12/2020 03:57,0.064375
27/12/2020 03:58,0.0540625
27/12/2020 03:59,0.0634375
27/12/2020 04:00,0.08625
27/12/2020 04:01,0.091875
27/12/2020 04:04,0.0584375
27/12/2020 04:10,0.0909375
27/12/2020 04:11,0.0596875
27/12/2020 04:12,0.058125
27/12/2020 04:13,0.07875
27/12/2020 04:17,0.718125
27/12/2020 04:18,0.753125
27/12/2020 04:19,0.77125
27/12/2020 04:21,0.8178125
27/12/2020 04:22,0.8234375
27/12/2020 04:22,0.81125
27/12/2020 04:24,0.78625
27/12/2020 04:25,0.0459375
27/12/2020 04:27,0.62125
27/12/2020 04:28,0.6009375
27/12/2020 04:30,0.0509375
27/12/2020 04:31,0.0590625
27/12/2020 04:32,0.7659375
27/12/2020 04:33,0.803125
27/12/2020 04:38,0.8153125
27/12/2020 04:40,0.050625
27/12/2020 04:41,0.7865625
27/12/2020 04:41,0.7865625
27/12/2020 04:43,0.0515625
27/12/2020 04:44,0.0509375
27/12/2020 04:44,0.0509375
27/12/2020 04:45,0.6603125
27/12/2020 04:45,0.6603125
27/12/2020 04:47,0.11
27/12/2020 04:48,0.0690625
27/12/2020 04:49,0.78
27/12/2020 04:51,0.0640625
27/12/2020 04:53,0.063125
27/12/2020 04:55,0.0540625
27/12/2020 04:59,0.8053125
27/12/2020 05:07,0.065
27/12/2020 05:11,0.05
27/12/2020 05:13,0.705
27/12/2020 05:16,0.0540625
27/12/2020 05:17,0.0621875
27/12/2020 05:22,0.0559375
27/12/2020 05:23,0.7603125
27/12/2020 05:24,0.05625
27/12/2020 05:26,0.0521875
27/12/2020 05:27,0.054375
27/12/2020 05:29,0.053125
27/12/2020 05:30,0.0546875
27/12/2020 05:32,0.7275
27/12/2020 05:34,0.0509375
27/12/2020 05:34,0.0603125
27/12/2020 05:37,0.5021875
27/12/2020 05:37,0.8071875
27/12/2020 05:39,0.051875
27/12/2020 05:40,0.0509375
27/12/2020 05:41,0.77375
27/12/2020 05:43,0.0815625
27/12/2020 05:44,0.064375
27/12/2020 05:45,0.054375
27/12/2020 05:49,0.0590625
27/12/2020 05:51,0.515
27/12/2020 05:52,0.055625
27/12/2020 05:53,0.070625
27/12/2020 05:54,0.0490625
27/12/2020 05:55,0.051875
27/12/2020 06:02,0.07125
27/12/2020 06:03,0.0578125
27/12/2020 06:06,0.0503125
27/12/2020 06:09,0.0525
27/12/2020 06:10,0.054375
27/12/2020 06:11,0.0509375
27/12/2020 06:12,0.6825
27/12/2020 06:15,0.063125
27/12/2020 06:16,0.0640625
27/12/2020 06:17,0.0603125
27/12/2020 06:18,0.69875
27/12/2020 06:18,0.744375
27/12/2020 06:20,0.0565625
27/12/2020 06:22,0.0684375
27/12/2020 06:23,0.7390625
27/12/2020 06:24,0.0553125
27/12/2020 06:25,0.0615625
27/12/2020 06:32,0.755
27/12/2020 06:33,0.0709375
27/12/2020 06:35,0.0590625
27/12/2020 06:36,0.78625
27/12/2020 06:37,0.055625
27/12/2020 06:38,0.056875
27/12/2020 06:39,0.0521875
27/12/2020 06:42,0.7625
27/12/2020 06:43,0.0525
27/12/2020 06:44,0.05625
27/12/2020 06:45,0.05375
27/12/2020 06:46,0.815
27/12/2020 06:47,0.7921875
27/12/2020 06:48,0.0565625
